Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,985	194,18
1,985	194,55
1,985	194,81
1,984	195,13
1,982	195,22
1,979	195,24
1,974	195,27
1,968	195,11
1,960	194,83
1,953	194,51
1,943	194,00
1,934	193,53
1,923	192,97
1,910	192,18
1,898	191,35
1,883	190,64
1,868	189,50
1,854	188,56
1,836	187,64
1,819	186,40
1,802	185,19
1,781	184,14
1,761	182,79
1,737	181,61
1,715	180,20
1,693	178,59
1,670	177,42
1,646	175,74
1,621	174,16
1,596	172,79
1,568	171,11
1,539	169,38
1,511	168,02
1,484	166,18
1,455	164,35
1,426	162,92
1,395	161,00
1,363	159,16
1,332	157,57
1,299	155,51
1,266	153,58
1,233	152,10
1,200	150,17
1,167	148,52
1,133	146,51
1,100	144,61
1,063	143,04
1,030	141,07
0,994	139,20
0,961	137,77
0,927	135,81
0,892	133,94
0,858	132,49
0,823	130,73
0,789	129,03
0,756	127,60
0,723	125,89
0,690	124,65
0,657	123,15
0,625	121,60
0,592	120,44
0,561	118,93
0,529	117,60
0,500	116,50
0,470	115,19
0,440	113,89
0,412	113,01
0,383	111,70
0,357	110,79
0,330	109,73
0,305	108,71
0,280	107,90
0,256	106,93
0,232	106,01
0,210	105,36
0,188	104,54
0,170	103,76
0,149	103,11
0,132	102,44
0,113	101,89
0,097	101,31
0,082	100,69
0,066	100,23
0,053	99,74
0,042	99,17
0,031	98,87
0,022	98,43
0,013	98,04
0,005	97,77
-0,003	97,46
-0,008	97,19
-0,013	96,97
-0,016	96,65
-0,019	96,51
-0,019	96,28
-0,019	96,17
-0,019	96,07
-0,019	95,95
-0,016	95,94
-0,013	95,94
-0,008	95,90
-0,003	95,95
0,005	95,94
0,013	95,99
0,022	96,06
0,033	96,21
0,046	96,35
0,058	96,46
0,072	96,64
0,088	96,85
0,104	97,04
0,121	97,36
0,138	97,62
0,157	97,94
0,178	98,36
0,198	98,69
0,220	99,13
0,242	99,61
0,265	99,99
0,291	100,57
0,316	101,13
0,341	101,63
0,368	102,22
0,396	102,75
0,423	103,41
0,452	104,13
0,481	104,73
0,511	105,50
0,540	106,33
0,572	107,05
0,603	107,92
0,636	108,86
0,668	109,69
0,701	110,75
0,732	111,62
0,765	112,80
0,800	113,93
0,833	114,91
0,867	116,22
0,902	117,54
0,936	118,56
0,969	119,93
1,004	121,34
1,038	122,49
1,071	123,98
1,106	125,16
1,139	126,75
1,173	128,32
1,208	129,68
1,239	131,42
1,272	133,20
1,305	134,64
1,337	136,51
1,368	138,50
1,400	140,07
1,431	142,10
1,461	144,08
1,489	145,77
1,517	147,75
1,546	149,87
1,572	151,58
1,599	153,63
1,626	155,30
1,651	157,41
1,674	159,54
1,698	161,21
1,722	163,28
1,744	165,43
1,766	167,02
1,786	169,25
1,805	171,20
1,824	172,74
1,839	174,66
1,857	176,49
1,872	177,90
1,887	179,59
1,901	181,35
1,912	182,58
1,924	184,13
1,934	185,60
1,943	186,72
1,953	188,03
1,960	188,99
1,967	190,06
1,973	191,05
1,978	191,79
1,981	192,72
1,982	193,21
1,984	193,76
1,985	194,24
1,985	194,56
1,985	194,88
1,982	195,04
1,981	195,16
1,978	195,11
1,973	194,95
1,965	194,70
1,957	194,48
1,949	194,15
1,940	193,61
1,929	193,12
1,918	192,40
1,905	191,89
1,893	190,96
1,879	190,03
1,863	189,20
1,847	188,12
1,830	186,93
1,813	185,98
1,794	184,70
1,773	183,35
1,753	182,26
1,729	180,79
1,707	179,36
1,684	178,10
1,660	176,55
1,637	175,04
1,612	173,58
1,585	171,98
1,558	170,65
1,530	168,89
1,502	167,13
1,473	165,68
1,444	163,80
1,414	161,85
1,382	160,35
1,351	158,39
1,319	156,42
1,286	154,83
1,253	152,90
1,221	150,91
1,188	149,38
1,153	147,44
1,120	145,57
1,085	143,89
1,051	142,01
1,016	140,11
0,982	138,67
0,947	136,67
0,913	134,80
0,880	133,33
0,845	131,51
0,811	130,08
0,776	128,37
0,743	126,70
0,710	125,39
0,677	123,78
0,644	122,28
0,613	121,17
0,580	119,66
0,550	118,17
0,518	117,13
0,489	115,78
0,459	114,75
0,429	113,50
0,401	112,37
0,374	111,38
0,346	110,23
0,320	109,19
0,295	108,38
0,270	107,38
0,247	106,48
0,223	105,73
0,203	104,90
0,181	104,23
0,162	103,47
0,143	102,69
0,124	102,14
0,107	101,52
0,091	100,91
0,075	100,43
0,061	99,90
0,049	99,36
0,038	98,94
0,028	98,54
0,019	98,18
0,009	97,84
0,002	97,51
-0,005	97,19
-0,009	96,93
-0,014	96,70
-0,017	96,48
-0,019	96,27
-0,019	96,16
-0,019	95,97
-0,019	95,92
-0,017	95,83
-0,016	95,83
-0,011	95,85
-0,006	95,82
0,000	95,87
0,008	95,94
0,017	95,94
0,027	96,05
0,038	96,13
0,050	96,28
0,063	96,40
0,077	96,55
0,093	96,76
0,110	97,05
0,127	97,30
0,146	97,62
0,165	98,03
0,185	98,36
0,206	98,85
0,228	99,22
0,251	99,73
0,275	100,26
0,298	100,69
0,325	101,30
0,350	101,92
0,379	102,43
0,405	103,08
0,434	103,69
0,462	104,29
0,492	105,03
0,522	105,68
0,553	106,51
0,584	107,41
0,616	108,14
0,647	109,12
0,679	110,14
0,712	110,97
0,743	112,10
0,778	113,30
0,812	114,20
0,845	115,54
0,880	116,50
0,914	117,86
0,949	119,21
0,982	120,31
1,016	121,72
1,051	123,11
1,084	124,33
1,118	125,81
1,151	127,45
1,186	128,69
1,219	130,46
1,252	131,80
1,285	133,65
1,318	135,44
1,349	136,98
1,379	138,92
1,411	140,95
1,440	142,53
1,470	144,59
1,500	146,69
1,528	148,38
1,555	150,44
1,583	152,50
1,608	154,16
1,635	156,28
1,659	158,31
1,684	160,08
1,707	162,11
1,729	164,23
1,751	165,88
1,773	167,91
1,792	169,53
1,811	171,62
1,828	173,48
1,846	175,10
1,861	176,93
1,877	178,70
1,891	180,10
1,904	181,79
1,916	183,32
1,927	184,40
1,937	185,90
1,948	187,19
1,956	188,23
1,963	189,35
1,970	190,36
1,974	191,13
1,978	192,11
1,981	192,82
1,984	193,49
1,984	193,97
1,985	194,37
1,985	194,80
1,984	195,08
1,982	195,20
1,979	195,13
1,974	195,20
1,970	195,01
1,962	194,79
1,954	194,47
1,945	194,03
1,935	193,50
1,926	192,91
1,913	192,33
1,901	191,57
1,887	190,69
1,872	189,86
1,857	188,86
1,841	187,89
1,824	186,77
1,806	185,48
1,788	184,50
1,767	183,17
1,745	181,87
1,722	180,55
1,700	179,20
1,676	177,64
1,652	176,21
1,627	174,72
1,602	173,03
1,576	171,71
1,547	169,91
1,519	168,22
1,491	166,71
1,462	164,92
1,434	163,04
1,403	161,44
1,371	159,56
1,340	157,67
1,308	156,10
1,275	154,13
1,243	152,56
1,208	150,59
1,175	148,64
1,142	147,05
1,107	145,13
1,073	143,19
1,038	141,66
1,004	139,70
0,969	137,78
0,936	136,21
0,902	134,39
0,867	132,61
0,833	131,15
0,798	129,38
0,765	127,69
0,730	126,32
0,697	124,70
0,666	123,47
0,633	121,86
0,602	120,43
0,570	119,22
0,539	117,82
0,509	116,47
0,478	115,38
0,449	114,11
0,419	113,00
0,391	111,99
0,364	110,86
0,338	109,97
0,311	108,91
0,287	107,93
0,262	107,16
0,239	106,20
0,217	105,31
0,195	104,64
0,174	103,78
0,154	103,05
0,135	102,46
0,118	101,76
0,102	101,21
0,085	100,63
0,071	100,03
0,058	99,64
0,046	99,10
0,035	98,59
0,025	98,27
0,016	97,84
0,006	97,47
0,000	97,24
-0,006	96,91
-0,011	96,66
-0,016	96,41
-0,017	96,15
-0,019	96,03
-0,019	95,89
-0,019	95,73
-0,019	95,67
-0,017	95,68
-0,013	95,63
-0,009	95,62
-0,003	95,63
0,003	95,69
0,011	95,73
0,020	95,81
0,031	95,87
0,042	96,01
0,055	96,18
0,069	96,32
0,083	96,55
0,099	96,75
0,116	97,06
0,134	97,41
0,152	97,68
0,171	98,14
0,192	98,60
0,214	98,94
0,236	99,50
0,259	99,99
0,283	100,41
0,308	101,01
0,335	101,49
0,360	102,08
0,386	102,74
0,415	103,29
0,443	103,94
0,471	104,64
0,501	105,28
0,533	106,07
0,562	106,92
0,594	107,61
0,625	108,61
0,658	109,40
0,690	110,42
0,723	111,48
0,756	112,43
0,789	113,55
0,823	114,83
0,858	115,79
0,892	117,15
0,925	118,46
0,960	119,51
0,994	120,95
1,027	122,05
1,062	123,50
1,096	125,01
1,129	126,21
1,164	127,88
1,197	129,47
1,230	130,82
1,263	132,62
1,296	134,45
1,327	135,94
1,359	137,85
1,390	139,78
1,422	141,37
1,451	143,42
1,480	145,03
1,510	147,15
1,538	149,23
1,565	150,97
1,591	153,03
1,618	155,17
1,643	156,92
1,667	159,03
1,692	161,10
1,715	162,73
1,737	164,86
1,759	166,90
1,780	168,47
1,799	170,51
1,817	172,47
1,835	173,98
1,852	175,87
1,868	177,68
1,882	179,19
1,896	180,90
1,909	182,20
1,920	183,76
1,931	185,12
1,942	186,29
1,949	187,54
1,959	188,93
1,965	189,77
1,971	190,73
1,974	191,68
1,979	192,38
1,982	193,19
1,984	193,76
1,985	194,18
1,985	194,59
1,985	194,97
1,984	195,08
1,981	195,25
1,978	195,22
1,973	195,05
1,967	194,91
1,960	194,72
1,951	194,38
1,942	193,85
1,932	193,43
1,921	192,77
1,909	191,98
1,896	191,35
1,882	190,42
1,868	189,32
1,852	188,47
1,835	187,33
1,817	186,12
1,800	185,08
1,781	183,87
1,759	182,80
1,737	181,32
1,715	179,88
1,692	178,75
1,668	177,22
1,645	175,50
1,619	174,29
1,594	172,56
1,568	170,88
1,539	169,48
1,511	167,71
1,483	165,91
1,453	164,36
1,423	162,54
1,393	160,61
1,362	159,01
1,330	157,19
1,297	155,19
1,264	153,50
1,232	151,66
1,199	150,11
1,166	148,20
1,131	146,24
1,096	144,78
1,062	142,78
1,027	140,80
0,994	139,34
0,960	137,39
0,925	135,57
0,891	134,04
0,856	132,16
0,822	130,37
0,787	129,11
0,754	127,31
0,721	125,65
0,688	124,36
0,657	122,83
0,624	121,69
0,592	120,15
0,559	118,71
0,529	117,62
0,498	116,21
0,468	114,94
0,440	113,98
0,412	112,80
0,383	111,53
0,357	110,62
0,330	109,55
0,305	108,73
0,280	107,68
0,254	106,75
0,232	106,00
0,210	105,19
0,188	104,37
0,168	103,71
0,149	102,95
0,130	102,19
0,113	101,70
0,096	101,07
0,082	100,60
0,066	100,04
0,053	99,51
0,042	99,12
0,031	98,58
0,022	98,19
0,013	97,90
0,005	97,49
-0,003	97,21
-0,008	96,96
-0,013	96,68
-0,016	96,47
-0,019	96,28
-0,019	96,12
-0,019	95,95
-0,019	95,86
-0,019	95,77
-0,016	95,76
-0,013	95,74
-0,008	95,75
-0,003	95,75
0,005	95,79
0,013	95,81
0,022	95,87
0,033	95,94
0,046	96,01
0,058	96,16
0,072	96,30
0,086	96,46
0,102	96,71
0,121	96,93
0,138	97,26
0,157	97,67
0,178	98,00
0,198	98,44
0,220	98,92
0,243	99,32
0,265	99,87
0,291	100,40
0,316	100,84
0,341	101,45
0,368	101,96
0,396	102,56
0,423	103,23
0,451	103,80
0,481	104,55
0,511	105,34
0,540	105,99
0,572	106,88
0,603	107,82
0,635	108,57
0,668	109,57
0,699	110,43
0,732	111,55
0,765	112,68
0,800	113,61
0,833	114,84
0,867	116,16
0,902	117,17
0,936	118,49
0,969	119,86
1,004	121,01
1,037	122,46
1,071	123,63
1,104	125,11
1,139	126,68
1,173	127,96
1,206	129,60
1,239	131,37
1,272	132,75
1,305	134,55
1,337	136,43
1,368	137,92
1,400	139,89
1,429	142,00
1,459	143,66
1,489	145,70
1,517	147,36
1,546	149,50
1,572	151,62
1,599	153,30
1,624	155,33
1,649	157,48
1,674	159,01
1,698	161,18
1,722	163,25
1,744	164,84
1,766	166,98
1,786	169,09
1,805	170,69
1,822	172,69
1,839	174,60
1,855	176,01
1,872	177,86
1,887	179,69
1,899	181,02
1,912	182,70
1,923	184,11
1,934	185,32
1,943	186,68
1,953	187,72
1,960	188,83
1,967	189,90
1,973	190,71
1,976	191,63
1,979	192,49
1,982	193,05
1,984	193,74
1,985	194,34
1,985	194,64
1,985	195,03
1,982	195,10
1,981	195,25
1,976	195,11
1,971	195,04
1,965	194,86
1,957	194,56
1,949	194,09
1,940	193,69
1,929	193,05
1,918	192,52
1,905	191,79
1,893	190,88
1,879	190,20
1,863	189,17
1,847	188,09
1,830	187,28
1,813	186,04
1,794	184,81
1,773	183,70
1,753	182,29
1,731	180,97
1,707	179,79
1,684	178,22
1,662	176,63
1,637	175,33
1,612	173,63
1,585	172,32
1,558	170,57
1,530	168,83
1,502	167,35
1,473	165,52
1,445	163,75
1,415	162,18
1,384	160,27
1,351	158,38
1,319	156,88
1,286	154,87
1,253	152,87
1,221	151,36
1,188	149,39
1,155	147,50
1,120	145,90
1,087	143,96
1,051	142,47
1,018	140,46
0,982	138,55
0,949	137,07
0,914	135,19
0,880	133,31
0,845	131,89
0,811	130,15
0,776	128,41
0,743	127,07
0,710	125,33
0,679	123,80
0,646	122,66
0,613	121,12
0,581	119,98
0,550	118,46
0,518	117,14
0,489	116,02
0,459	114,79
0,430	113,46
0,402	112,54
0,374	111,36
0,347	110,22
0,320	109,34
0,295	108,35
0,272	107,60
0,248	106,62
0,225	105,71
0,203	105,01
0,182	104,14
0,162	103,36
0,143	102,82
0,126	102,09
0,107	101,38
0,091	100,95
0,075	100,37
0,063	99,94
0,050	99,40
0,038	98,96
0,028	98,58
0,019	98,14
0,009	97,74
0,002	97,50
-0,005	97,09
-0,009	96,80
-0,014	96,56
-0,017	96,34
-0,019	96,15
-0,019	95,99
-0,019	95,85
-0,019	95,76
-0,017	95,72
-0,016	95,66
-0,011	95,63
-0,005	95,67
0,000	95,69
0,008	95,71
0,017	95,78
0,027	95,83
0,038	95,95
0,050	96,08
0,063	96,26
0,077	96,44
0,093	96,70
0,110	96,90
0,127	97,23
0,145	97,56
0,165	97,85
0,184	98,24
0,206	98,62
0,228	99,09
0,251	99,63
0,275	100,05
0,298	100,56
0,325	101,17
0,350	101,64
0,379	102,26
0,405	102,83
0,434	103,49
0,462	104,23
0,492	104,85
0,522	105,63
0,553	106,45
0,584	107,18
0,616	108,12
0,647	109,14
0,679	109,97
0,712	111,04
0,743	112,14
0,778	113,10
0,812	114,26
0,845	115,30
0,880	116,56
0,914	117,87
0,947	118,91
0,982	120,32
1,016	121,75
1,051	122,92
1,084	124,40
1,118	125,85
1,151	127,14
1,186	128,85
1,219	130,14
1,252	131,88
1,285	133,76
1,316	135,21
1,349	137,14
1,381	139,09
1,411	140,71
1,440	142,73
1,470	144,78
1,500	146,41
1,528	148,47
1,557	150,51
1,583	152,21
1,610	154,22
1,635	156,38
1,659	158,18
1,684	160,24
1,707	161,98
1,729	164,11
1,753	166,16
1,773	167,86
1,792	169,95
1,811	171,80
1,830	173,37
1,846	175,35
1,861	177,16
1,877	178,65
1,891	180,42
1,904	181,93
1,916	183,17
1,927	184,74
1,938	186,10
1,948	187,18
1,956	188,38
1,963	189,27
1,968	190,41
1,974	191,30
1,978	191,96
1,981	192,76
1,982	193,59
1,984	193,97
1,985	194,45
1,985	194,78
1,984	195,01
1,982	195,25
1,979	195,22
1,974	195,11
1,968	195,03
1,962	194,73
1,954	194,34
1,945	194,04
1,935	193,49
1,924	192,94
1,913	192,24
1,901	191,54
1,887	190,74
1,872	189,79
1,857	188,93
1,841	187,80
1,824	186,58
1,805	185,60
1,786	184,31
1,766	182,91
1,744	181,79
1,722	180,35
1,698	178,81
1,676	177,74
1,652	176,14
1,627	174,74
1,602	173,05
1,574	171,40
1,547	169,90
1,519	168,17
1,491	166,42
1,462	164,86
1,433	163,06
1,403	161,07
1,371	159,59
1,338	157,59
1,307	155,71
1,274	154,16
1,241	152,19
1,208	150,19
1,175	148,59
1,140	146,66
1,106	144,78
1,071	143,30
1,038	141,34
1,004	139,34
0,969	137,82
0,935	135,86
0,900	134,38
0,866	132,53
0,831	130,78
0,796	129,36
0,763	127,66
0,730	125,93
0,697	124,60
0,664	123,10
0,631	121,56
0,600	120,41
0,569	118,97
0,537	117,80
0,506	116,44
0,478	115,18
0,448	114,14
0,419	112,89
0,391	111,77
0,363	110,78
0,336	109,81
0,311	108,70
0,286	107,83
0,262	106,90
0,239	106,12
0,215	105,25
0,193	104,43
0,173	103,81
0,154	102,94
0,135	102,25
0,118	101,68
0,101	101,04
0,085	100,50
0,071	100,06
0,057	99,47
0,044	99,06
0,035	98,56
0,025	98,18
0,014	97,89
0,006	97,47
-0,002	97,11
-0,008	96,87
-0,013	96,61
-0,016	96,38
-0,017	96,18
-0,019	96,02
-0,019	95,88
-0,019	95,83
-0,019	95,77
-0,017	95,70
-0,013	95,70
-0,008	95,70
-0,003	95,70
0,003	95,72
0,011	95,77
0,020	95,83
0,031	95,91
0,042	96,00
0,055	96,16
0,069	96,34
0,083	96,51
0,099	96,77
0,116	97,04
0,134	97,33
0,152	97,71
0,173	98,11
0,193	98,44
0,215	98,94
0,237	99,37
0,261	99,83
0,284	100,40
0,309	100,84
0,335	101,45
0,361	102,10
0,388	102,60
0,416	103,26
0,445	103,98
0,473	104,53
0,503	105,32
0,533	106,00
0,564	106,82
0,595	107,69
0,627	108,51
0,660	109,43
0,691	110,50
0,724	111,39
0,757	112,49
0,790	113,71
0,825	114,68
0,859	115,96
0,894	116,95
0,927	118,27
0,961	119,65
0,994	120,75
1,029	122,22
1,063	123,70
1,096	124,88
1,131	126,36
1,166	127,98
1,199	129,32
1,232	131,06
1,264	132,44
1,297	134,30
1,329	136,16
1,360	137,66
1,392	139,65
1,422	141,66
1,451	143,30
1,481	145,25
1,511	147,43
1,539	149,09
1,566	151,22
1,593	153,34
1,619	155,00
1,643	157,11
1,668	158,83
1,692	160,87
1,715	162,87
1,739	164,66
1,761	166,76
1,781	168,73
1,800	170,29
1,819	172,26
1,836	174,13
1,852	175,71
1,868	177,60
1,883	179,29
1,898	180,61
1,909	182,30
1,921	183,83
1,931	185,12
1,942	186,44
1,951	187,81
1,959	188,62
1,965	189,86
1,971	190,82
1,976	191,57
1,979	192,41
1,982	193,05
1,984	193,64
1,985	194,13
1,985	194,53
1,985	194,84
1,984	195,14
1,981	195,21
1,978	195,20
1,973	195,11
1,967	194,97
1,959	194,70
1,951	194,33
1,942	193,96
1,932	193,33
1,921	192,70
1,909	192,11
1,896	191,18
1,882	190,25
1,866	189,47
1,850	188,35
1,835	187,49
1,817	186,21
1,799	185,00
1,780	183,94
1,759	182,62
1,736	181,17
1,714	180,13
1,690	178,53
1,667	176,97
1,643	175,64
1,618	174,01
1,593	172,37
1,566	170,98
1,538	169,20
1,510	167,44
1,480	165,98
1,451	164,12
1,422	162,28
1,392	160,75
1,360	158,85
1,327	157,32
1,296	155,40
1,263	153,42
1,228	151,88
1,195	150,03
1,162	147,94
1,129	146,48
1,095	144,52
1,060	142,59
1,026	141,07
0,991	139,15
0,957	137,26
0,922	135,78
0,888	133,93
0,855	131,98
0,820	130,58
0,785	128,94
0,751	127,52
0,718	125,84
0,685	124,33
0,653	123,09
0,622	121,57
0,589	120,14
0,558	118,93
0,526	117,56
0,496	116,21
0,467	115,23
0,437	113,94
0,408	112,95
0,380	111,76
0,353	110,60
0,328	109,75
0,302	108,71
0,278	107,74
0,253	106,95
0,229	106,02
0,207	105,17
0,185	104,50
0,167	103,74
0,148	103,14
0,129	102,43
0,112	101,75
0,096	101,20
0,080	100,61
0,064	100,07
0,052	99,67
0,041	99,18
0,030	98,70
0,020	98,35
0,013	97,92
0,003	97,67
-0,003	97,31
-0,009	97,00
-0,013	96,81
-0,016	96,52
-0,019	96,29
-0,019	96,14
-0,019	95,97
-0,019	95,86
-0,019	95,79
-0,016	95,77
-0,013	95,72
-0,006	95,78
-0,002	95,83
0,006	95,88
0,014	95,94
0,024	96,06
0,035	96,19
0,046	96,29
0,060	96,46
0,074	96,60
0,090	96,86
0,105	97,03
0,123	97,37
0,140	97,70
0,159	97,95
0,179	98,32
0,201	98,80
0,223	99,16
0,245	99,64
0,269	100,23
0,292	100,65
0,317	101,25
0,344	101,79
0,371	102,37
0,397	103,03
0,426	103,55
0,454	104,27
0,484	105,06
0,514	105,70
0,543	106,52
0,575	107,39
0,606	108,08
0,639	109,04
0,671	109,87
0,704	110,93
0,735	112,06
0,768	112,93
0,803	114,16
0,837	115,38
0,870	116,44
0,905	117,72
0,939	119,06
0,974	120,19
1,007	121,57
1,041	122,78
1,076	124,23
1,109	125,68
1,144	126,97
1,177	128,57
1,211	130,28
1,244	131,62
1,275	133,46
1,308	135,30
1,340	136,82
1,371	138,75
1,403	140,34
1,433	142,39
1,462	144,45
1,492	145,99
1,521	148,05
1,549	150,15
1,576	151,93
1,602	154,00
1,627	156,08
1,652	157,86
1,676	159,92
1,700	162,05
1,723	163,70
1,747	165,83
1,769	167,85
1,788	169,38
1,806	171,28
1,824	173,22
1,841	174,82
1,858	176,71
1,874	178,13
1,888	179,85
1,901	181,58
1,913	182,83
1,924	184,53
1,935	185,97
1,945	186,95
1,954	188,28
1,962	189,42
1,968	190,24
1,973	191,32
1,976	192,08
1,981	192,64
1,982	193,30
1,984	194,00
1,985	194,41
1,985	194,80
1,984	195,19
1,982	195,30
1,979	195,48
1,976	195,53
1,971	195,43
1,965	195,11
1,957	194,94
1,948	194,45
1,938	193,88
1,929	193,31
1,916	192,52
1,904	191,74
1,891	191,04
1,877	190,10
1,861	189,08
1,846	188,16
1,828	187,02
1,811	185,83
1,792	184,82
1,772	183,57
1,750	182,45
1,728	181,09
1,706	179,51
1,682	178,26
1,659	176,63
1,635	174,97
1,608	173,59
1,583	171,99
1,555	170,14
1,528	168,77
1,500	167,05
1,470	165,34
1,442	163,94
1,411	162,02
1,381	160,12
1,349	158,55
1,316	156,68
1,285	154,72
1,252	153,14
1,217	151,14
1,184	149,44
1,151	147,50
1,117	145,65
1,082	144,04
1,049	142,09
1,015	140,16
0,979	138,71
0,946	136,78
0,911	135,04
0,877	133,48
0,842	131,60
0,807	129,86
0,773	128,49
0,740	126,86
0,707	125,11
0,674	123,89
0,642	122,35
0,611	121,13
0,578	119,72
0,547	118,28
0,517	117,24
0,485	115,88
0,456	114,55
0,427	113,59
0,399	112,38
0,372	111,31
0,346	110,40
0,319	109,28
0,294	108,47
0,269	107,42
0,245	106,53
0,221	105,80
0,201	104,98
0,179	104,18
0,160	103,52
0,141	102,74
0,123	102,14
0,107	101,57
0,090	100,98
0,075	100,51
0,061	99,97
0,049	99,43
0,038	99,06
0,027	98,64
0,017	98,17
0,009	97,90
0,002	97,56
-0,006	97,23
-0,011	97,00
-0,014	96,71
-0,017	96,48
-0,019	96,28
-0,019	96,10
-0,019	95,96
-0,019	95,81
-0,017	95,73
-0,014	95,71
-0,011	95,68
-0,005	95,69
0,002	95,70
0,008	95,76
0,017	95,77
0,027	95,94
0,039	96,05
0,050	96,14
0,064	96,37
0,079	96,63
0,094	96,82
0,112	97,05
0,129	97,36
0,146	97,67
0,167	98,02
0,187	98,33
0,207	98,77
0,229	99,24
0,253	99,62
0,276	100,16
0,302	100,68
0,327	101,13
0,353	101,79
0,380	102,39
0,407	102,95
0,435	103,66
0,463	104,24
0,493	104,99
0,523	105,81
0,554	106,49
0,586	107,37
0,617	108,31
0,649	109,09
0,682	110,11
0,713	111,20
0,746	112,05
0,781	113,17
0,814	114,16
0,848	115,41
0,883	116,72
0,916	117,72
0,950	119,11
0,985	120,48
1,018	121,64
1,052	123,08
1,087	124,56
1,120	125,80
1,155	127,40
1,189	128,68
1,221	130,38
1,255	132,14
1,288	133,60
1,319	135,48
1,351	137,35
1,382	138,92
1,414	140,94
1,444	142,91
1,472	144,59
1,502	146,62
1,530	148,66
1,558	150,38
1,585	152,52
1,610	154,63
1,635	156,29
1,660	158,53
1,685	160,16
1,709	162,24
1,731	164,27
1,755	165,99
1,775	167,97
1,794	169,94
1,813	171,45
1,830	173,42
1,847	175,45
1,863	176,93
1,879	178,72
1,893	180,47
1,905	181,82
1,918	183,37
1,927	184,78
1,938	185,97
1,948	187,27
1,956	188,54
1,963	189,39
1,970	190,41
1,974	191,21
1,978	192,09
1,981	192,95
1,984	193,43
1,985	194,01
1,985	194,50
1,985	194,78
1,984	195,07
1,982	195,15
1,979	195,20
1,974	195,20
1,970	195,02
1,962	194,76
1,954	194,50
1,945	193,97
1,935	193,54
1,924	192,94
1,912	192,27
1,899	191,51
1,887	190,67
1,871	189,88
1,857	188,78
1,841	187,71
1,822	186,73
1,805	185,42
1,784	184,16
1,764	183,07
1,742	181,70
1,720	180,21
1,696	179,03
1,674	177,52
1,649	175,82
1,626	174,58
1,601	172,96
1,574	171,21
1,546	169,85
1,517	168,10
1,489	166,30
1,459	164,86
1,429	162,98
1,400	161,38
1,368	159,53
1,337	157,52
1,305	156,00
1,272	153,95
1,239	151,96
1,206	150,55
1,172	148,44
1,139	146,62
1,104	144,99
1,070	143,04
1,035	141,18
1,001	139,64
0,966	137,74
0,933	135,77
0,898	134,37
0,864	132,53
0,829	130,70
0,795	129,27
0,760	127,53
0,727	126,19
0,694	124,55
0,663	122,99
0,630	121,80
0,598	120,34
0,567	118,82
0,536	117,70
0,504	116,43
0,474	115,12
0,446	114,07
0,416	112,88
0,390	111,96
0,361	110,75
0,335	109,71
0,309	108,86
0,284	107,85
0,261	106,87
0,236	106,16
0,214	105,29
0,192	104,43
0,171	103,74
0,152	103,00
0,134	102,48
0,116	101,86
0,101	101,14
0,085	100,64
0,069	100,07
0,057	99,62
0,044	99,14
0,033	98,65
0,024	98,20
0,014	97,85
0,006	97,53
-0,002	97,33
-0,008	96,97
-0,013	96,69
-0,016	96,55
-0,017	96,29
-0,019	96,14
-0,019	96,02
-0,019	95,92
-0,019	95,80
-0,017	95,79
-0,013	95,75
-0,009	95,73
-0,003	95,75
0,003	95,73
0,011	95,77
0,020	95,82
0,031	95,94
0,042	96,03
0,057	96,19
0,071	96,38
0,085	96,57
0,101	96,80
0,118	96,99
0,135	97,30
0,154	97,72
0,173	97,96
0,195	98,36
0,215	98,84
0,239	99,21
0,262	99,72
0,286	100,14
0,309	100,75
0,336	101,34
0,363	101,83
0,390	102,53
0,418	103,22
0,446	103,81
0,474	104,51
0,504	105,32
0,534	105,98
0,565	106,77
0,598	107,56
0,630	108,47
0,661	109,46
0,693	110,29
0,726	111,41
0,759	112,54
0,793	113,50
0,826	114,71
0,861	116,02
0,895	117,01
0,930	118,30
0,963	119,46
0,997	120,85
1,032	122,30
1,065	123,48
1,100	124,94
1,134	126,55
1,167	127,80
1,202	129,48
1,235	131,14
1,268	132,56
1,299	134,39
1,332	135,80
1,363	137,75
1,393	139,78
1,425	141,38
1,455	143,39
1,484	145,50
1,513	147,12
1,541	149,22
1,568	151,38
1,594	152,86
1,621	155,12
1,646	157,21
1,670	158,79
1,695	161,05
1,717	163,06
1,740	164,81
1,762	166,97
1,783	169,00
1,802	170,61
1,819	172,52
1,836	174,48
1,854	175,94
1,869	177,71
1,883	179,12
1,898	180,77
1,910	182,37
1,921	183,69
1,932	185,17
1,943	186,56
1,951	187,65
1,960	188,82
1,967	190,03
1,971	190,82
1,976	191,74
1,979	192,58
1,982	193,18
1,984	193,74
1,985	194,35
1,985	194,67
1,985	194,98
1,982	195,10
1,981	195,29
1,978	195,28
1,973	195,22
1,967	194,96
1,960	194,67
1,951	194,31
1,942	193,85
1,931	193,24
1,920	192,78
1,907	192,08
1,894	191,11
1,880	190,49
1,866	189,34
1,850	188,39
1,833	187,40
1,816	186,23
1,797	184,90
1,777	183,81
1,756	182,52
1,734	181,34
1,711	179,87
1,689	178,38
1,665	177,22
1,641	175,54
1,616	173,86
1,590	172,60
